POS,NEU,NEG,prediccion
0.8070831298828125,0.15464355051517487,0.038273319602012634,True
0.00510027352720499,0.06003990024328232,0.9348598718643188,False
0.003809230402112007,0.029014170169830322,0.967176616191864,False
0.2886119782924652,0.24048790335655212,0.47090017795562744,False
0.7151148915290833,0.20943930745124817,0.0754457488656044,True
0.20446087419986725,0.2998242676258087,0.49571481347084045,False
0.1819731742143631,0.3457185924053192,0.4723082482814789,False
0.00231400434859097,0.011988147161900997,0.985697865486145,False
0.0036208040546625853,0.031967513263225555,0.9644116759300232,False
0.2594200372695923,0.46019458770751953,0.28038540482521057,False
0.002068102126941085,0.01340470276772976,0.9845272302627563,False
0.008343355730175972,0.061410725116729736,0.9302459359169006,False
0.009126030839979649,0.14564022421836853,0.8452337980270386,False
0.09436816722154617,0.3406132459640503,0.5650185346603394,False
0.4571109712123871,0.2910158932209015,0.2518731653690338,True
0.004324327223002911,0.10783107578754425,0.8878446221351624,False
0.019472338259220123,0.09051710367202759,0.8900105953216553,False
0.8531964421272278,0.11548595130443573,0.031317539513111115,True
0.9172505140304565,0.0692451223731041,0.01350441761314869,True
0.0032567803282290697,0.016403622925281525,0.9803395867347717,False
0.03210470452904701,0.260441392660141,0.7074539065361023,False
0.9647581577301025,0.030328942462801933,0.00491291843354702,True
0.8743655681610107,0.11029171943664551,0.01534272450953722,True
0.9542365074157715,0.041210025548934937,0.0045534949749708176,True
0.004413480870425701,0.012543860822916031,0.9830425977706909,False
0.04209502041339874,0.8097288012504578,0.14817623794078827,False
0.02406228333711624,0.09913051128387451,0.8768072724342346,False
0.0853598564863205,0.3121676743030548,0.6024725437164307,False
0.003825799562036991,0.050466351211071014,0.9457077980041504,False
0.09706764668226242,0.2975102961063385,0.6054220199584961,False
0.00376135460101068,0.02223697490990162,0.9740017056465149,False
0.021789291873574257,0.0957709476351738,0.8824398517608643,False
0.007159617729485035,0.07706853747367859,0.9157719016075134,False
0.29573848843574524,0.48806536197662354,0.21619611978530884,True
0.003051558043807745,0.032976243644952774,0.963972270488739,False
0.014738191850483418,0.03559916093945503,0.9496626853942871,False
0.8518083691596985,0.12740516662597656,0.02078646793961525,True
0.9559122323989868,0.03719089552760124,0.00689679617062211,True
0.8842294812202454,0.09578582644462585,0.01998469978570938,True
0.4875905215740204,0.3237519860267639,0.18865744769573212,True
0.6880579590797424,0.2698056399822235,0.04213640093803406,True
0.9421606063842773,0.047096844762563705,0.010742595419287682,True
0.005151352845132351,0.06577988713979721,0.9290687441825867,False
0.09742838889360428,0.7424389123916626,0.16013263165950775,False
0.8642831444740295,0.118112713098526,0.017604105174541473,True
0.0038797082379460335,0.016894329339265823,0.9792259931564331,False
0.7974921464920044,0.13047419488430023,0.07203363627195358,True
0.9411584138870239,0.047529466450214386,0.011312139220535755,True
0.8793420195579529,0.1039310172200203,0.01672692596912384,True
0.004081161692738533,0.017314709722995758,0.9786040782928467,False
0.004121560603380203,0.011401437222957611,0.9844770431518555,False
0.0021910143550485373,0.010946430265903473,0.9868625402450562,False
0.015329021960496902,0.15067996084690094,0.8339910507202148,False
0.05602389574050903,0.12862016260623932,0.8153559565544128,False
0.20492209494113922,0.3886866271495819,0.4063912630081177,False
0.01475915964692831,0.266722172498703,0.7185186743736267,False
0.20693781971931458,0.19087864458560944,0.6021835207939148,False
0.6232274174690247,0.2934012711048126,0.08337131887674332,True
0.40310850739479065,0.37101253867149353,0.2258789986371994,True
0.9479299187660217,0.04530090093612671,0.006769214756786823,True
0.9017490744590759,0.088946133852005,0.009304801002144814,True
0.011903317645192146,0.12229681760072708,0.8657998442649841,False
0.979178786277771,0.01813230849802494,0.002688867971301079,True
0.07372995465993881,0.673480212688446,0.25278985500335693,False
0.9681470394134521,0.025096990168094635,0.006755971349775791,True
0.9370584487915039,0.04669040068984032,0.016251178458333015,True
0.003338100388646126,0.020649928599596024,0.9760119318962097,False
0.8203625082969666,0.16102240979671478,0.01861509494483471,True
0.1255602091550827,0.23640431463718414,0.6380354166030884,False
0.004481876268982887,0.022215427830815315,0.9733027219772339,False
0.3440847396850586,0.3961869478225708,0.2597283124923706,True
0.00791814737021923,0.06360050290822983,0.9284812211990356,False
0.005495807621628046,0.023208480328321457,0.9712957143783569,False
0.18307754397392273,0.41498133540153503,0.40194109082221985,False
0.06094890087842941,0.3156673014163971,0.6233838200569153,False
0.032566118985414505,0.12482713162899017,0.842606782913208,False
0.4389936625957489,0.16460148990154266,0.39640480279922485,True
0.018922578543424606,0.11821820586919785,0.8628592491149902,False
0.004540571477264166,0.0256037600338459,0.9698556065559387,False
