POS,NEU,NEG,prediccion
0.6637440919876099,0.27532467246055603,0.060931265354156494,True
0.0035285428166389465,0.03873526677489281,0.9577361345291138,False
0.004527655895799398,0.031221570447087288,0.9642506837844849,False
0.015060425736010075,0.05843944102525711,0.9265002012252808,False
0.7384171485900879,0.19529373943805695,0.06628904491662979,True
0.15744218230247498,0.20833368599414825,0.6342241764068604,False
0.34012413024902344,0.42335498332977295,0.236520916223526,True
0.0027302633970975876,0.014937606640160084,0.982332170009613,False
0.002541542984545231,0.02461658976972103,0.9728418588638306,False
0.19396689534187317,0.4737553000450134,0.33227771520614624,False
0.0017232779646292329,0.011544357053935528,0.9867324233055115,False
0.0032850964926183224,0.02146531268954277,0.9752495288848877,False
0.008798519149422646,0.14959460496902466,0.841606855392456,False
0.07002656906843185,0.27765581011772156,0.6523175835609436,False
0.17141668498516083,0.24659253656864166,0.5819907784461975,False
0.0027118846774101257,0.0316658653318882,0.9656221866607666,False
0.021457746624946594,0.10484135150909424,0.8737009167671204,False
0.8565484285354614,0.11389137804508209,0.029560141265392303,True
0.138070747256279,0.26697584986686707,0.5949534177780151,False
0.0032567803282290697,0.016403622925281525,0.9803395867347717,False
0.004792151041328907,0.04714970290660858,0.9480581283569336,False
0.9696314930915833,0.02502415142953396,0.00534437270835042,True
0.5183334350585938,0.38951626420021057,0.09215033799409866,True
0.9542365074157715,0.041210025548934937,0.0045534949749708176,True
0.003769226837903261,0.017157867550849915,0.9790729284286499,False
0.05485823377966881,0.6293359994888306,0.3158057630062103,False
0.031289923936128616,0.1910814642906189,0.7776286005973816,False
0.6499401926994324,0.2909141182899475,0.059145621955394745,True
0.03179006278514862,0.1410645842552185,0.8271453380584717,False
0.06845808029174805,0.22205345332622528,0.7094885110855103,False
0.002640907885506749,0.015271171927452087,0.9820879101753235,False
0.15701213479042053,0.15711189806461334,0.6858758926391602,False
0.002149499487131834,0.017596015706658363,0.9802544713020325,False
0.11562049388885498,0.33040207624435425,0.553977370262146,False
0.003175088670104742,0.03131815791130066,0.9655067920684814,False
0.014738191850483418,0.03559916093945503,0.9496626853942871,False
0.35085329413414,0.25866714119911194,0.39047953486442566,False
0.9559122323989868,0.03719089552760124,0.00689679617062211,True
0.8505586385726929,0.12358622252941132,0.02585512399673462,True
